"","X1","depth","variable","value"
"1",1,1,"richness1d",0
"2",2,2,"richness1d",0
"3",3,3,"richness1d",1
"4",4,4,"richness1d",2
"5",5,5,"richness1d",2
"6",6,6,"richness1d",3
"7",7,7,"richness1d",3
"8",8,8,"richness1d",4
"9",9,9,"richness1d",4
"10",10,10,"richness1d",5
"11",11,11,"richness1d",5
"12",12,12,"richness1d",6
"13",13,13,"richness1d",9
"14",14,14,"richness1d",11
"15",15,15,"richness1d",11
"16",16,16,"richness1d",11
"17",17,17,"richness1d",12
"18",18,18,"richness1d",12
"19",19,19,"richness1d",12
"20",20,20,"richness1d",14
"21",21,21,"richness1d",14
"22",22,22,"richness1d",14
"23",23,23,"richness1d",15
"24",24,24,"richness1d",15
"25",25,25,"richness1d",15
"26",26,26,"richness1d",16
"27",27,27,"richness1d",16
"28",28,28,"richness1d",16
"29",29,29,"richness1d",16
"30",30,30,"richness1d",17
"31",31,31,"richness1d",17
"32",32,32,"richness1d",17
"33",33,33,"richness1d",18
"34",34,34,"richness1d",18
"35",35,35,"richness1d",19
"36",36,36,"richness1d",19
"37",37,37,"richness1d",20
"38",38,38,"richness1d",20
"39",39,39,"richness1d",20
"40",40,40,"richness1d",20
"41",41,41,"richness1d",20
"42",42,42,"richness1d",20
"43",43,43,"richness1d",20
"44",44,44,"richness1d",20
"45",45,45,"richness1d",22
"46",46,46,"richness1d",22
"47",47,47,"richness1d",22
"48",48,48,"richness1d",22
"49",49,49,"richness1d",22
"50",50,50,"richness1d",22
"51",51,51,"richness1d",23
"52",52,52,"richness1d",23
"53",53,53,"richness1d",23
"54",54,54,"richness1d",23
"55",55,55,"richness1d",24
"56",56,56,"richness1d",24
"57",57,57,"richness1d",24
"58",58,58,"richness1d",25
"59",59,59,"richness1d",25
"60",60,60,"richness1d",25
"61",61,61,"richness1d",25
"62",62,62,"richness1d",25
"63",63,63,"richness1d",26
"64",64,64,"richness1d",27
"65",65,65,"richness1d",27
"66",66,66,"richness1d",27
"67",67,67,"richness1d",27
"68",68,68,"richness1d",27
"69",69,69,"richness1d",27
"70",70,70,"richness1d",27
"71",71,71,"richness1d",27
"72",72,72,"richness1d",27
"73",73,73,"richness1d",27
"74",74,74,"richness1d",27
"75",75,75,"richness1d",27
