"","depth","richness1d","richness2d"
"1",1,0,0
"2",2,0,1
"3",3,1,0
"4",4,2,1
"5",5,2,2
"6",6,3,2
"7",7,3,2
"8",8,4,1
"9",9,4,1
"10",10,5,2
"11",11,5,1
"12",12,6,5
"13",13,9,5
"14",14,11,7
"15",15,11,0
"16",16,11,9
"17",17,12,3
"18",18,12,10
"19",19,12,2
"20",20,14,12
"21",21,14,4
"22",22,14,4
"23",23,15,10
"24",24,15,14
"25",25,15,2
"26",26,16,7
"27",27,16,1
"28",28,16,15
"29",29,16,11
"30",30,17,1
"31",31,17,2
"32",32,17,1
"33",33,18,15
"34",34,18,15
"35",35,19,7
"36",36,19,13
"37",37,20,7
"38",38,20,7
"39",39,20,7
"40",40,20,13
"41",41,20,16
"42",42,20,14
"43",43,20,11
"44",44,20,1
"45",45,22,5
"46",46,22,4
"47",47,22,18
"48",48,22,8
"49",49,22,14
"50",50,22,9
"51",51,23,3
"52",52,23,14
"53",53,23,0
"54",54,23,15
"55",55,24,1
"56",56,24,3
"57",57,24,19
"58",58,25,19
"59",59,25,3
"60",60,25,2
"61",61,25,1
"62",62,25,5
"63",63,26,5
"64",64,27,0
"65",65,27,8
"66",66,27,1
"67",67,27,1
"68",68,27,4
"69",69,27,1
"70",70,27,0
"71",71,27,23
"72",72,27,1
"73",73,27,0
"74",74,27,0
"75",75,27,11
"76",76,27,7
"77",77,26,11
"78",78,27,2
"79",79,27,3
"80",80,27,0
"81",81,27,1
"82",82,27,1
"83",83,27,25
"84",84,27,3
"85",85,27,4
"86",86,27,2
"87",87,27,1
"88",88,27,4
"89",89,27,1
"90",90,27,0
"91",91,27,1
"92",92,28,6
"93",93,28,1
"94",94,28,4
"95",95,29,20
"96",96,30,1
"97",97,30,26
"98",98,30,2
"99",99,31,6
"100",100,31,0
"101",101,31,0
"102",102,31,1
"103",103,31,0
"104",104,31,3
"105",105,31,1
"106",106,32,2
"107",107,32,26
"108",108,32,0
"109",109,32,6
"110",110,32,5
"111",111,32,1
"112",112,32,0
"113",113,32,5
"114",114,32,1
"115",115,32,1
"116",116,32,2
"117",117,32,0
"118",118,32,2
"119",119,32,0
"120",120,32,5
"121",121,32,25
"122",122,32,0
"123",123,32,9
"124",124,32,0
"125",125,32,1
"126",126,32,9
"127",127,32,1
"128",128,32,2
"129",129,32,1
"130",130,32,2
"131",131,32,4
"132",132,32,6
"133",133,32,22
"134",134,32,2
"135",135,32,2
"136",136,32,7
"137",137,32,21
"138",138,32,1
"139",139,32,3
"140",140,32,2
"141",141,32,2
"142",142,32,1
"143",143,32,28
"144",144,32,1
"145",145,32,0
"146",146,32,1
"147",147,32,2
"148",149,32,2
"149",150,32,21
"150",151,32,7
"151",152,32,1
"152",153,32,0
"153",154,32,0
"154",155,32,5
"155",156,32,1
"156",157,32,2
"157",158,32,7
"158",159,32,1
"159",160,32,2
"160",161,30,0
"161",162,30,0
"162",163,30,0
"163",164,30,4
"164",165,30,2
"165",166,30,1
"166",167,30,1
"167",168,30,0
"168",169,30,1
"169",170,30,0
"170",171,30,1
"171",172,30,1
"172",173,30,2
"173",174,30,0
"174",176,30,0
"175",177,30,2
"176",178,30,0
"177",179,30,1
"178",180,30,5
"179",181,30,0
"180",182,30,0
"181",183,30,0
"182",184,30,0
"183",186,29,1
"184",187,29,0
"185",188,29,0
"186",189,29,0
"187",190,29,0
"188",191,29,0
"189",192,29,0
"190",193,29,0
"191",194,29,6
"192",195,29,0
"193",196,29,0
"194",197,29,2
"195",198,29,1
"196",199,29,0
"197",200,29,3
"198",201,29,0
"199",202,29,24
"200",203,29,18
"201",206,29,1
"202",207,29,2
"203",208,29,0
"204",209,29,0
"205",210,29,0
"206",211,29,18
"207",212,29,1
"208",214,29,2
"209",215,29,1
"210",216,29,1
"211",217,29,0
"212",218,29,0
"213",219,29,0
"214",221,27,1
"215",223,27,1
"216",224,27,0
"217",225,27,0
"218",228,27,7
"219",229,27,0
"220",230,26,13
"221",231,26,1
"222",232,26,2
"223",235,26,0
"224",236,26,0
"225",238,26,0
"226",240,26,4
"227",241,26,1
"228",242,26,0
"229",243,26,4
"230",245,26,0
"231",246,26,2
"232",247,26,0
"233",249,26,0
"234",250,26,2
"235",251,26,0
"236",253,26,1
"237",254,26,0
"238",255,26,0
"239",256,26,14
"240",257,26,7
"241",258,26,1
"242",259,26,0
"243",260,26,0
"244",261,25,8
"245",262,25,0
"246",263,25,5
"247",264,25,0
"248",266,25,3
"249",267,25,0
"250",268,25,0
"251",269,25,0
"252",270,25,3
"253",272,25,0
"254",273,25,8
"255",274,25,0
"256",275,25,6
"257",277,25,2
"258",278,25,1
"259",279,25,1
"260",280,25,1
"261",281,25,5
"262",283,25,0
"263",284,25,3
"264",285,25,0
"265",286,24,0
"266",287,24,0
"267",288,24,7
"268",289,24,0
"269",290,24,0
"270",291,24,0
"271",293,24,0
"272",294,24,0
"273",295,24,0
"274",297,24,0
"275",298,24,0
"276",299,24,0
"277",300,24,1
"278",302,23,0
"279",303,23,21
"280",304,23,0
"281",306,23,0
"282",307,23,5
"283",309,23,2
"284",310,23,0
"285",311,23,0
"286",312,23,2
"287",313,23,7
"288",314,23,0
"289",315,23,3
"290",316,23,1
"291",317,23,0
"292",319,23,0
"293",321,23,0
"294",322,23,3
"295",323,23,0
"296",324,23,2
"297",325,23,0
"298",327,23,1
"299",328,23,0
"300",329,23,1
"301",330,23,3
"302",331,23,0
"303",332,23,1
"304",333,23,0
"305",334,23,0
"306",335,23,0
"307",336,22,1
"308",337,22,0
"309",339,22,0
"310",340,22,0
"311",341,22,1
"312",344,22,0
"313",345,22,0
"314",346,22,0
"315",348,22,1
"316",349,22,0
"317",350,22,0
"318",351,22,0
"319",352,22,1
"320",353,22,0
"321",354,22,0
"322",355,22,0
"323",356,22,0
"324",357,22,1
"325",358,22,15
"326",361,22,1
"327",362,22,0
"328",363,22,1
"329",364,22,1
"330",366,22,0
"331",367,22,3
"332",368,22,18
"333",371,22,1
"334",372,22,3
"335",373,22,4
"336",374,22,0
"337",375,22,0
"338",376,22,0
"339",378,22,1
"340",379,22,0
"341",380,22,12
"342",381,22,3
"343",382,22,3
"344",383,22,0
"345",384,22,0
"346",386,22,0
"347",387,22,5
"348",389,22,2
"349",390,22,4
"350",393,22,0
"351",394,23,1
"352",395,23,0
"353",397,23,0
"354",398,23,1
"355",399,23,0
"356",401,23,0
"357",406,23,2
"358",407,23,0
"359",411,23,0
"360",412,23,5
"361",413,23,0
"362",414,23,20
"363",415,23,0
"364",417,23,1
"365",419,22,0
"366",423,23,0
"367",424,23,5
"368",425,23,1
"369",428,23,0
"370",430,23,0
"371",431,23,0
"372",432,23,0
"373",435,23,0
"374",436,23,0
"375",440,23,8
"376",442,23,3
"377",445,23,0
"378",446,23,0
"379",450,24,1
"380",451,24,1
"381",452,24,0
"382",454,24,0
"383",455,24,0
"384",456,24,2
"385",459,24,1
"386",462,25,0
"387",463,25,1
"388",464,25,0
"389",467,25,0
"390",469,25,0
"391",470,25,2
"392",471,25,0
"393",472,25,3
"394",473,25,0
"395",474,25,1
"396",477,25,14
"397",478,25,1
"398",482,25,1
"399",483,25,16
"400",484,25,0
"401",486,25,1
"402",487,25,7
"403",488,25,0
"404",490,25,0
"405",491,25,0
"406",492,25,4
"407",497,25,16
"408",498,25,13
"409",499,25,1
"410",505,24,0
"411",506,24,3
"412",507,24,5
"413",508,24,4
"414",510,24,0
"415",514,23,0
"416",515,23,6
"417",518,23,9
"418",519,23,0
"419",520,23,6
"420",523,23,0
"421",525,23,0
"422",526,23,1
"423",527,23,0
"424",529,23,0
"425",532,23,0
"426",533,23,14
"427",535,23,0
"428",537,23,0
"429",538,23,1
"430",540,23,0
"431",541,23,0
"432",546,23,1
"433",549,23,1
"434",551,23,0
"435",552,23,1
"436",558,23,0
"437",559,22,0
"438",560,22,14
"439",561,22,0
"440",563,22,1
"441",564,21,0
"442",566,21,0
"443",567,21,1
"444",570,21,3
"445",574,21,0
"446",576,21,0
"447",577,21,0
"448",578,21,0
"449",579,21,5
"450",581,21,11
"451",583,21,12
"452",584,21,1
"453",585,21,0
"454",589,20,5
"455",593,20,1
"456",596,20,1
"457",605,20,9
"458",609,20,1
"459",610,20,1
"460",612,20,1
"461",615,20,1
"462",616,20,0
"463",617,20,9
"464",621,19,1
"465",627,19,1
"466",628,19,4
"467",631,19,0
"468",632,19,0
"469",638,19,0
"470",642,19,1
"471",643,19,0
"472",644,19,4
"473",645,19,0
"474",648,19,0
"475",651,19,0
"476",652,19,0
"477",654,19,3
"478",655,19,6
"479",656,19,0
"480",657,19,0
"481",658,20,4
"482",659,19,0
"483",661,19,1
"484",669,19,1
"485",674,19,0
"486",676,19,0
"487",679,19,6
"488",680,19,1
"489",683,19,0
"490",686,19,1
"491",687,19,1
"492",690,19,1
"493",691,19,0
"494",693,19,12
"495",697,19,8
"496",703,19,0
"497",706,19,11
"498",707,19,12
"499",708,19,7
"500",710,19,9
"501",711,19,0
"502",713,19,12
"503",717,19,2
"504",718,19,1
"505",719,19,0
"506",720,19,11
"507",726,19,0
"508",737,19,1
"509",740,19,0
"510",747,19,0
"511",750,19,0
"512",751,19,0
"513",753,19,0
"514",756,19,1
"515",760,19,11
"516",761,19,1
"517",762,19,0
"518",768,19,1
"519",774,19,0
"520",775,19,6
"521",776,19,0
"522",777,19,0
"523",779,19,2
"524",783,19,1
"525",787,19,0
"526",789,19,2
"527",790,19,12
"528",791,19,0
"529",792,19,2
"530",794,19,0
"531",800,19,12
"532",803,19,0
"533",806,18,7
"534",807,18,2
"535",808,18,12
"536",813,18,1
"537",815,18,8
"538",822,18,0
"539",823,18,10
"540",824,18,4
"541",825,18,1
"542",828,18,2
"543",832,18,1
"544",833,18,1
"545",836,18,3
"546",837,18,6
"547",840,18,11
"548",842,18,12
"549",843,18,10
"550",848,18,0
"551",849,18,0
"552",856,18,1
"553",857,18,1
"554",860,18,11
"555",861,18,0
"556",863,18,0
"557",864,18,0
"558",865,19,0
"559",870,19,10
"560",871,19,2
"561",873,19,1
"562",875,19,0
"563",876,19,6
"564",884,19,0
"565",885,19,1
"566",889,19,0
"567",892,19,1
"568",894,19,5
"569",897,19,0
"570",898,19,10
"571",899,19,0
"572",904,19,2
"573",905,19,0
"574",908,19,1
"575",913,19,0
"576",915,19,0
"577",920,19,0
"578",921,19,1
"579",928,19,12
"580",930,19,0
"581",938,19,0
"582",939,19,0
"583",943,19,13
"584",944,19,0
"585",946,19,0
"586",951,19,0
"587",953,19,4
"588",960,19,1
"589",963,19,0
"590",966,19,4
"591",967,19,0
"592",970,19,1
"593",971,19,3
"594",972,19,2
"595",973,19,0
"596",975,19,0
"597",978,19,0
"598",979,19,0
"599",982,19,0
"600",985,19,2
"601",986,18,9
"602",987,18,0
"603",989,18,3
"604",990,18,10
"605",991,18,1
"606",993,18,2
"607",1010,18,7
"608",1011,18,0
"609",1014,18,3
"610",1015,18,1
"611",1016,18,1
"612",1025,18,0
"613",1027,18,4
"614",1032,18,2
"615",1034,18,0
"616",1035,18,1
"617",1038,18,0
"618",1046,18,5
"619",1047,18,2
